Lei,Numero_Artigo,Status,Audio_Url
"Código Penal","1º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-b0fb6fff-f900-41d7-b99d-9293b43bdf78-1788164337258.m4a"
"Código Penal","2º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-7ca6868c-2977-44a5-8d38-c72a9e7a66a9-1788164191272.m4a"
"Código Penal","3º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-6a5e086f-19c3-45e5-8039-4009f8c6517c-1788164355006.m4a"
"Código Penal","4º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-fe4853af-09c5-40a4-9931-c59f880cf302-1788164363040.m4a"
"Código Penal","5º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-9a97bc89-5b69-496f-b0e8-c29b32f7a46d-1788153621381.m4a"
"Código Penal","6º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-668fa555-d6d8-4378-9650-017ea14bc3ba-1788562115666.m4a"
"Código Penal","7º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-6beaeffa-0e1f-4848-9c04-9d6922a26e30-1788562126310.m4a"
"Código Penal","8º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-e0ccc90a-cc86-4ca9-be0d-32d4702e58f5-1788562137951.m4a"
"Código Penal","9º","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-fd9abdb2-3d79-448c-a980-0e925e6fa5b5-1788562150566.m4a"
"Código Penal","10","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-127cd880-c89b-4389-a073-d3c487018eaf-1788562160357.m4a"
"Código Penal","11","Concluido","https://dnjrgpldcwcpoywamorr.supabase.co/storage/v1/object/public/audios/resumos-livros/pilulas-cp-f705398e-9001-4fb3-a267-2c229ed270e9-1788562171483.m4a"
