Numero do Artigo,Texto do Artigo
"1º","Art. 1º Fica aprovada a Consolidação das Leis do Trabalho, que a este decreto-lei acompanha, com as alterações por ela introduzidas na legislação vigente.
Parágrafo único. Continuam em vigor as disposições legais transitórias ou de emergência, bem como as que não tenham aplicação em todo o território nacional."
"2º","Art. 2º O presente decreto-lei entrará em vigor em 10 de novembro de 1943. Rio de Janeiro, 1 de maio de 1943, 122º da Independência e 55º da República. GETÚLIO VARGAS. Alexandre Marcondes Filho. Este texto não substitui o publicado no DOU de 9.8.1943, retificado pelo Decreto-Lei nº 6.353, de 1944) e retificado pelo Decreto-Lei nº 9.797, de 1946) CONSOLIDAÇÃO DAS LEIS DO TRABALHO"
"3º","Art. 3º Considera-se empregado toda pessoa física que prestar serviços de natureza não eventual a empregador, sob a dependência deste e mediante salário.
Parágrafo único - Não haverá distinções relativas à espécie de emprego e à condição de trabalhador, nem entre o trabalho intelectual, técnico e manual."
"4º","Art. 4º Considera-se como de serviço efetivo o período em que o empregado esteja à disposição do empregador, aguardando ou executando ordens, salvo disposição especial expressamente consignada.
§ 1º Computar-se-ão, na contagem de tempo de serviço, para efeito de indenização e estabilidade, os períodos em que o empregado estiver afastado do trabalho prestando serviço militar e por motivo de acidente do trabalho.
§ 2 o Por não se considerar tempo à disposição do empregador, não será computado como período extraordinário o que exceder a jornada normal, ainda que ultrapasse o limite de cinco minutos previsto no
§ 1 o do art. 58 desta Consolidação, quando o empregado, por escolha própria, buscar proteção pessoal, em caso de insegurança nas vias públicas ou más condições climáticas, bem como adentrar ou permanecer nas dependências da empresa para exercer atividades particulares, entre outras:
I – práticas religiosas;
II – descanso;
III – lazer;
IV – estudo;
V – alimentação;
VI – atividades de relacionamento social;
VII – higiene pessoal;
VIII – troca de roupa ou uniforme, quando não houver obrigatoriedade de realizar a troca na empresa."
"5º","Art. 5º A todo trabalho de igual valor corresponderá salário igual, sem distinção de sexo."
"6º","Art. 6º Não se distingue entre o trabalho realizado no estabelecimento do empregador, o executado no domicílio do empregado e o realizado a distância, desde que estejam caracterizados os pressupostos da relação de emprego.
Parágrafo único. Os meios telemáticos e informatizados de comando, controle e supervisão se equiparam, para fins de subordinação jurídica, aos meios pessoais e diretos de comando, controle e supervisão do trabalho alheio."
"7º","Art. 7º Os preceitos constantes da presente Consolidação salvo quando fôr em cada caso, expressamente determinado em contrário, não se aplicam :
a) aos empregados domésticos, assim considerados, de um modo geral, os que prestam serviços de natureza não-econômica à pessoa ou à família, no âmbito residencial destas;
b) aos trabalhadores rurais, assim considerados aqueles que, exercendo funções diretamente ligadas à agricultura e à pecuária, não sejam empregados em atividades que, pelos métodos de execução dos respectivos trabalhos ou pela finalidade de suas operações, se classifiquem como industriais ou comerciais;
c) aos funcionários públicos da União, dos Estados e dos Municípios e aos respectivos extranumerários em serviço nas próprias repartições;
d) aos servidores de autarquias paraestatais, desde que sujeitos a regime próprio de proteção ao trabalho que lhes assegure situação análoga à dos funcionários públicos.
e)
f) às atividades de direção e assessoramento nos órgãos, institutos e fundações dos partidos, assim definidas em normas internas de organização partidária.
Parágrafo único Art. 8º - As autoridades administrativas e a Justiça do Trabalho, na falta de disposições legais ou contratuais, decidirão, conforme o caso, pela jurisprudência, por analogia, por eqüidade e outros princípios e normas gerais de direito, principalmente do direito do trabalho, e, ainda, de acordo com os usos e costumes, o direito comparado, mas sempre de maneira que nenhum interesse de classe ou particular prevaleça sobre o interesse público.
§ 1º O direito comum será fonte subsidiária do direito do trabalho.
§ 2 o Súmulas e outros enunciados de jurisprudência editados pelo Tribunal Superior do Trabalho e pelos Tribunais Regionais do Trabalho não poderão restringir direitos legalmente previstos nem criar obrigações que não estejam previstas em lei.
§ 3 o No exame de convenção coletiva ou acordo coletivo de trabalho, a Justiça do Trabalho analisará exclusivamente a conformidade dos elementos essenciais do negócio jurídico, respeitado o disposto no art. 104 da Lei n o 10.406, de 10 de janeiro de 2002 , e balizará sua atuação pelo princípio da intervenção mínima na autonomia da vontade coletiva."
"9º","Art. 9º Serão nulos de pleno direito os atos praticados com o objetivo de desvirtuar, impedir ou fraudar a aplicação dos preceitos contidos na presente Consolidação. Art. 10 - Qualquer alteração na estrutura jurídica da empresa não afetará os direitos adquiridos por seus empregados."
"10-A","Art. 10-A O sócio retirante responde subsidiariamente pelas obrigações trabalhistas da sociedade relativas ao período em que figurou como sócio, somente em ações ajuizadas até dois anos depois de averbada a modificação do contrato, observada a seguinte ordem de preferência:
I – a empresa devedora;
II – os sócios atuais; e
III – os sócios retirantes.
Parágrafo único. O sócio retirante responderá solidariamente com os demais quando ficar comprovada fraude na alteração societária decorrente da modificação do contrato."
"11","Art. 11 A pretensão quanto a créditos resultantes das relações de trabalho prescreve em cinco anos para os trabalhadores urbanos e rurais, até o limite de dois anos após a extinção do contrato de trabalho.
I –;
II –.
§ 1 º O disposto neste artigo não se aplica às ações que tenham por objeto anotações para fins de prova junto à Previdência Social.
§ 2º Tratando-se de pretensão que envolva pedido de prestações sucessivas decorrente de alteração ou descumprimento do pactuado, a prescrição é total, exceto quando o direito à parcela esteja também assegurado por preceito de lei.
§ 3 o A interrupção da prescrição somente ocorrerá pelo ajuizamento de reclamação trabalhista, mesmo que em juízo incompetente, ainda que venha a ser extinta sem resolução do mérito, produzindo efeitos apenas em relação aos pedidos idênticos."
"11-A","Art. 11-A Ocorre a prescrição intercorrente no processo do trabalho no prazo de dois anos.
§ 1 o A fluência do prazo prescricional intercorrente inicia-se quando o exequente deixa de cumprir determinação judicial no curso da execução.
§ 2 o A declaração da prescrição intercorrente pode ser requerida ou declarada de ofício em qualquer grau de jurisdição."
"12","Art. 12 Os preceitos concernentes ao regime de seguro social são objeto de lei especial."
"13","Art. 13 A Carteira de Trabalho e Previdência Social é obrigatória para o exercício de qualquer emprego, inclusive de natureza rural, ainda que em caráter temporário, e para o exercício por conta própria de atividade profissional remunerada.
§ 1º - O disposto neste artigo aplica-se, igualmente, a quem:
I – proprietário rural ou não, trabalhe individualmente ou em regime de economia familiar, assim entendido o trabalho dos membros da mesma família, indispensável à própria subsistência, e exercido em condições de mútua dependência e colaboração;
II – em regime de economia familiar e sem empregado, explore área não excedente do módulo rural ou de outro limite que venha a ser fixado, para cada região, pelo Ministério do Trabalho e Previdência Social.
§ 2º A Carteira de Trabalho e Previdência Social obedecerá aos modelos que o Ministério da Economia adotar.
§ 3º.
§ 4º."
"14","Art. 14 A CTPS será emitida pelo Ministério da Economia preferencialmente em meio eletrônico.
Parágrafo único. Excepcionalmente, a CTPS poderá ser emitida em meio físico, desde que:
I – nas unidades descentralizadas do Ministério da Economia que forem habilitadas para a emissão;
II – mediante convênio, por órgãos federais, estaduais e municipais da administração direta ou indireta;
III – mediante convênio com serviços notariais e de registro, sem custos para a administração, garantidas as condições de segurança das informações."
"15","Art. 15 Os procedimentos para emissão da CTPS ao interessado serão estabelecidos pelo Ministério da Economia em regulamento próprio, privilegiada a emissão em formato eletrônico."
"16","Art. 16 A CTPS terá como identificação única do empregado o número de inscrição no Cadastro de Pessoas Físicas.
I –;
II –;
III –;
IV –.
Parágrafo único..
a);
b)."
"17","Art. 17"
"18","Art. 18"
"19","Art. 19"
"20","Art. 20"
"21","Art. 21"
"22","Art. 22"
"23","Art. 23"
"24","Art. 24"
"25","Art. 25"
"26","Art. 26 Art. 27."
"28","Art. 28"
"29","Art. 29 O empregador terá o prazo de 5 dias úteis para anotar na CTPS, em relação aos trabalhadores que admitir, a data de admissão, a remuneração e as condições especiais, se houver, facultada a adoção de sistema manual, mecânico ou eletrônico, conforme instruções a serem expedidas pelo Ministério da Economia.
§ 1º As anotações concernentes à remuneração devem especificar o salário, qualquer que seja sua forma de pagamento, seja êle em dinheiro ou em utilidades, bem como a estimativa da gorjeta.
§ 2º - As anotações na Carteira de Trabalho e Previdência Social serão feitas:
a) na data-base;
b) a qualquer tempo, por solicitação do trabalhador;
c) no caso de rescisão contratual; ou
d) necessidade de comprovação perante a Previdência Social.
§ 3º - A falta de cumprimento pelo empregador do disposto neste artigo acarretará a lavratura do auto de infração, pelo Fiscal do Trabalho, que deverá, de ofício, comunicar a falta de anotação ao órgão competente, para o fim de instaurar o processo de anotação.
§ 4 o É vedado ao empregador efetuar anotações desabonadoras à conduta do empregado em sua Carteira de Trabalho e Previdência Social.
§ 5 o O descumprimento do disposto no
§ 4 o deste artigo submeterá o empregador ao pagamento de multa prevista no art. 52 deste Capítulo.
§ 6º A comunicação pelo trabalhador do número de inscrição no CPF ao empregador equivale à apresentação da CTPS em meio digital, dispensado o empregador da emissão de recibo.
§ 7º Os registros eletrônicos gerados pelo empregador nos sistemas informatizados da CTPS em meio digital equivalem às anotações a que se refere esta Lei.
§ 8º O trabalhador deverá ter acesso às informações da sua CTPS no prazo de até 48 horas a partir de sua anotação. Art. 29-A. O empregador que infringir o disposto no caput e no
§ 1º do art. 29 desta Consolidação ficará sujeito a multa no valor de R$ 3.000,00 por empregado prejudicado, acrescido de igual valor em cada reincidência. Produção de efeitos
§ 1º No caso de microempresa ou de empresa de pequeno porte, o valor final da multa aplicada será de R$ 800,00 por empregado prejudicado. Produção de efeitos
§ 2º A infração de que trata o caput deste artigo constitui exceção ao critério da dupla visita. Produção de efeitos Art. 29-B. Na hipótese de não serem realizadas as anotações a que se refere o
§ 2º do art. 29 desta Consolidação, o empregador ficará sujeito a multa no valor de R$ 600,00 por empregado prejudicado. Produção de efeitos"
"30","Art. 30"
"31","Art. 31"
"32","Art. 32"
"33","Art. 33"
"34","Art. 34"
"35","Art. 35"
"36","Art. 36 Recusando-se a emprêsa fazer às anotações a que se refere o art. 29 ou a devolver a Carteira de Trabalho e Previdência Social recebida, poderá o empregado comparecer, pessoalmente ou intermédio de seu sindicato perante a Delegacia Regional ou órgão autorizado, para apresentar reclamação."
"37","Art. 37 No caso do art. 36, lavrado o têrmo de reclamação, determinar-se-á a realizarão de diligência para instrução do feito, observado, se fôr o caso o disposto no
§ 2º do art. 29, notificando-se posteriormente o reclamado por carta registrada, caso persista a recusa, para que, em dia e hora prèviamente designados, venha prestar esclarecimentos ou efetuar as devidas anotações na Carteira de Trabalho e Previdência Social ou sua entrega.
Parágrafo único. Não comparecendo o reclamado, lavrar-se-á têrmo de ausência, sendo considerado revel e confesso sôbre os têrmos da reclamação feita, devendo as anotações serem efetuadas por despacho da autoridade que tenha processado a reclamação."
"38","Art. 38 Comparecendo o empregador e recusando-se a fazer as anotações reclamadas, será lavrado um termo de comparecimento, que deverá conter, entre outras indicações, o lugar, o dia e hora de sua lavratura, o nome e a residência do empregador, assegurando-se-lhe o prazo de 48 horas, a contar do termo, para apresentar defesa.
Parágrafo único - Findo o prazo para a defesa, subirá o processo à autoridade administrativa de primeira instância, para se ordenarem diligências, que completem a instrução do feito, ou para julgamento, se o caso estiver suficientemente esclarecido."
"39","Art. 39 Verificando-se que as alegações feitas pelo reclamado versam sôbre a não existência de relação de emprêgo ou sendo impossível verificar essa condição pelos meios administrativos, será o processo encaminhado a Justiça do Trabalho ficando, nesse caso, sobrestado o julgamento do auto de infração que houver sido lavrado.
§ 1º - Se não houver acôrdo, a Junta de Conciliação e Julgamento, em sua sentença ordenará que a Secretaria efetue as devidas anotações uma vez transitada em julgado, e faça a comunicação à autoridade competente para o fim de aplicar a multa cabível.
§ 2º - Igual procedimento observar-se-á no caso de processo trabalhista de qualquer natureza, quando fôr verificada a falta de anotações na Carteira de Trabalho e Previdência Social, devendo o Juiz, nesta hipótese, mandar proceder, desde logo, àquelas sôbre as quais não houver controvérsia"
"40","Art. 40 A CTPS regularmente emitida e anotada servirá de prova:
I – Nos casos de dissídio na Justiça do Trabalho entre a emprêsa e o empregado por motivo de salário, férias ou tempo de serviço;
II – ;
III – Para cálculo de indenização por acidente do trabalho ou moléstia profissional."
"41","Art. 41 Em todas as atividades será obrigatório para o empregador o registro dos respectivos trabalhadores, podendo ser adotados livros, fichas ou sistema eletrônico, conforme instruções a serem expedidas pelo Ministério do Trabalho.
Parágrafo único - Além da qualificação civil ou profissional de cada trabalhador, deverão ser anotados todos os dados relativos à sua admissão no emprego, duração e efetividade do trabalho, a férias, acidentes e demais circunstâncias que interessem à proteção do trabalhador."
"42","Art. 42"
"43","Art. 43"
"44","Art. 44"
"45","Art. 45"
"46","Art. 46"
"47","Art. 47 O empregador que mantiver empregado não registrado nos termos do art. 41 desta Consolidação ficará sujeito a multa no valor de R$ 3.000,00 por empregado não registrado, acrescido de igual valor em cada reincidência.
§ 1 o Especificamente quanto à infração a que se refere o caput deste artigo, o valor final da multa aplicada será de R$ 800,00 por empregado não registrado, quando se tratar de microempresa ou empresa de pequeno porte.
§ 2 o A infração de que trata o caput deste artigo constitui exceção ao critério da dupla visita."
"47-A","Art. 47-A Na hipótese de não serem informados os dados a que se refere o
parágrafo único do art. 41 desta Consolidação, o empregador ficará sujeito à multa de R$ 600,00 por empregado prejudicado."
"48","Art. 48 As multas previstas nesta Seção serão aplicadas pela autoridade de primeira instância no Distrito Federal, e pelas autoridades regionais do Ministério do Trabalho, Industria e Comercio, nos Estados e no Território do Acre."
"49","Art. 49 Para os efeitos da emissão, substituição ou anotação de Carteiras de Trabalho e Previdência Social, considerar-se-á, crime de falsidade, com as penalidades previstas no art. 299 do Código Penal:
I – Fazer, no todo ou em parte, qualquer documento falso ou alterar o verdadeiro;
II – Afirmar falsamente a sua própria identidade, filiação, lugar de nascimento, residência, profissão ou estado civil e beneficiários, ou atestar os de outra pessoa;
III – Servir-se de documentos, por qualquer forma falsificados;
IV – falsificar, fabricando ou alterando, ou vender, usar ou possuir Carteira de Trabalho e Previdência Social assim alteradas;
V – Anotar dolosamente em Carteira de Trabalho e Previdência Social ou registro de empregado, ou confessar ou declarar em juízo ou fora dêle, data de admissão em emprêgo diversa da verdadeira."
"50","Art. 50 Comprovando-se falsidade, quer nas declarações para emissão de Carteira de Trabalho e Previdência Social, quer nas respectivas anotações, o fato será levado ao conhecimento da autoridade que houver emitido a carteira, para fins de direito. Falsificação de carteira de trabalho"
"51","Art. 51 Incorrerá em multa de valor igual a 3 vêzes o salário-mínimo regional aquêle que, comerciante ou não, vender ou expuser à venda qualquer tipo de carteira igual ou semelhante ao tipo oficialmente adotado."
"52","Art. 52 O extravio ou inutilização da Carteira de Trabalho e Previdência Social por culpa da empresa sujeitará esta à multa de valor igual á metade do salário mínimo regional."
"53","Art. 53"
"54","Art. 54"
"55","Art. 55 Incorrerá na multa de valor igual a 1 salário-mínimo regional a emprêsa que infringir o art. 13 e seus parágrafos."
"56","Art. 56"
"57","Art. 57 Os preceitos deste Capítulo aplicam-se a todas as atividades, salvo as expressamente excluídas, constituindo exceções as disposições especiais, concernentes estritamente a peculiaridades profissionais constantes do"
"58","Art. 58 A duração normal do trabalho, para os empregados em qualquer atividade privada, não excederá de 8 horas diárias, desde que não seja fixado expressamente outro limite.
§ 1 o Não serão descontadas nem computadas como jornada extraordinária as variações de horário no registro de ponto não excedentes de cinco minutos, observado o limite máximo de dez minutos diários.
§ 2º O tempo despendido pelo empregado desde a sua residência até a efetiva ocupação do posto de trabalho e para o seu retorno, caminhando ou por qualquer meio de transporte, inclusive o fornecido pelo empregador, não será computado na jornada de trabalho, por não ser tempo à disposição do empregador.
§ 3 o"
"58-A","Art. 58-A Considera-se trabalho em regime de tempo parcial aquele cuja duração não exceda a trinta horas semanais, sem a possibilidade de horas suplementares semanais, ou, ainda, aquele cuja duração não exceda a vinte e seis horas semanais, com a possibilidade de acréscimo de até seis horas suplementares semanais.
§ 1 o O salário a ser pago aos empregados sob o regime de tempo parcial será proporcional à sua jornada, em relação aos empregados que cumprem, nas mesmas funções, tempo integral.
§ 2 o Para os atuais empregados, a adoção do regime de tempo parcial será feita mediante opção manifestada perante a empresa, na forma prevista em instrumento decorrente de negociação coletiva.
§ 3º As horas suplementares à duração do trabalho semanal normal serão pagas com o acréscimo de 50% sobre o salário-hora normal.
§ 4 o Na hipótese de o contrato de trabalho em regime de tempo parcial ser estabelecido em número inferior a vinte e seis horas semanais, as horas suplementares a este quantitativo serão consideradas horas extras para fins do pagamento estipulado no
§ 3 o , estando também limitadas a seis horas suplementares semanais.
§ 5 o As horas suplementares da jornada de trabalho normal poderão ser compensadas diretamente até a semana imediatamente posterior à da sua execução, devendo ser feita a sua quitação na folha de pagamento do mês subsequente, caso não sejam compensadas.
§ 6 o É facultado ao empregado contratado sob regime de tempo parcial converter um terço do período de férias a que tiver direito em abono pecuniário.
§ 7 o As férias do regime de tempo parcial são regidas pelo disposto no art. 130 desta Consolidação."
"59","Art. 59 A duração diária do trabalho poderá ser acrescida de horas extras, em número não excedente de duas, por acordo individual, convenção coletiva ou acordo coletivo de trabalho.
§ 1 o A remuneração da hora extra será, pelo menos, 50% superior à da hora normal.
§ 2 o Poderá ser dispensado o acréscimo de salário se, por força de acordo ou convenção coletiva de trabalho, o excesso de horas em um dia for compensado pela correspondente diminuição em outro dia, de maneira que não exceda, no período máximo de um ano, à soma das jornadas semanais de trabalho previstas, nem seja ultrapassado o limite máximo de dez horas diárias.
§ 3º Na hipótese de rescisão do contrato de trabalho sem que tenha havido a compensação integral da jornada extraordinária, na forma dos §
§ 2 o e 5 o deste artigo, o trabalhador terá direito ao pagamento das horas extras não compensadas, calculadas sobre o valor da remuneração na data da rescisão.
§ 4º
§ 5º O banco de horas de que trata o
§ 2 o deste artigo poderá ser pactuado por acordo individual escrito, desde que a compensação ocorra no período máximo de seis meses.
§ 6 o É lícito o regime de compensação de jornada estabelecido por acordo individual, tácito ou escrito, para a compensação no mesmo mês."
