Livro;Autor;Link do PDF (Referência);Prompt
"O Caso dos Exploradores de Cavernas";"Lon L. Fuller";"https://drive.google.com/file/d/1YJ6gCUOgTfgmIeSPJTX2pnZqd0khVhWn/view?usp=drive_link";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Caso dos Exploradores de Cavernas - Lon L. Fuller"
"Justiça: O que é fazer a coisa certa";"Michael J. Sandel";"https://drive.google.com/file/d/1dguGIn-C7K3MZDla1cbfxEbni8LfykPh/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Justiça: O que é fazer a coisa certa - Michael J. Sandel"
"Dos Delitos e das Penas";"Cesare Beccaria";"https://drive.google.com/file/d/148A6N8d4hcVDXluBTvRvpKUxXkCY-VL0/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Dos Delitos e das Penas - Cesare Beccaria"
"O Monge e o Executivo";"James C. Hunter";"https://drive.google.com/file/d/1449BKORDekwr-ASb_DACzj4guxhmVpoE/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Monge e o Executivo - James C. Hunter"
"A Arte da Guerra";"Sun Tzu";"https://drive.google.com/file/d/1DMxpIYP6cN2CVByPrnHH-J8ViZZYVNyZ/view?usp=sharing";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: A Arte da Guerra - Sun Tzu"
"O Leviatã";"Thomas Hobbes";"https://drive.google.com/file/d/15oWYvvoQT3OLhS32VU2vB2MGz-8KnHTE/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Leviatã - Thomas Hobbes"
"O que é Direito (Primeiros Passos)";"Roberto Lyra Filho";"https://drive.google.com/file/d/12Ca4uCWY-eNZI5IHAWJYV3PppmzVFaF1/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O que é Direito (Primeiros Passos) - Roberto Lyra Filho"
"Acesso à Justiça";"Mauro Cappelletti";"https://drive.google.com/file/d/1A9DANe1Vcc7yKGIAQ5iPO72WYj0Bktja/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: Acesso à Justiça - Mauro Cappelletti"
"O Contrato Social";"Jean-Jacques Rousseau";"https://drive.google.com/file/d/1ycLMS-Wn73dFrQkNoJVCiExzaOdcdV5T/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Contrato Social - Jean-Jacques Rousseau"
"O Espírito das Leis";"Montesquieu";"https://drive.google.com/file/d/1Pbl528INZl_PFQeTPpkNqxC9oc7uypBv/view?usp=drivesdk";"Você deve explicar o livro todo capítulo por capítulo passando a importância para o estudante de direito ler, explicando o que o autor quis dizer, qual a obra... bem detalhado explicando os conceitos. Livro: O Espírito das Leis - Montesquieu"
