Nº,Matéria / PDF de Direito Penal,Nome da Aba no Excel,Total de Aulas,Total de Slides,Arquétipo Pedagógico
1,01. Crimes Contra a Família,01. Crimes Contra a Família,Estruturada,30 Slides/Aula,Dogmático/Penal
2,02. Criminologia,02. Criminologia,Estruturada,30 Slides/Aula,Teórico/Histórico
3,03. Direito Penal do Inimigo,03. Direito Penal do Inimigo,Estruturada,30 Slides/Aula,Teórico/Histórico
4,04. Crítica ao Direito Penal do Inimigo,04. Crítica ao Direito Penal d,Estruturada,30 Slides/Aula,Teórico/Histórico
5,05. Escolas Penais,05. Escolas Penais,Estruturada,30 Slides/Aula,Teórico/Histórico
6,06. Noções Gerais de Direito Penal,06. Noções Gerais de Direito P,Estruturada,30 Slides/Aula,Teórico/Histórico
7,07. Princípios Penais,07. Princípios Penais,Estruturada,30 Slides/Aula,Teórico/Histórico
8,08. Interpretação e Integração da Lei Penal,08. Interpretação e Integração,Estruturada,30 Slides/Aula,Teórico/Histórico
9,09. Lei Penal no Espaço e no Tempo,09. Lei Penal no Espaço e no T,Estruturada,30 Slides/Aula,Dogmático/Penal
10,10. Teoria Geral do Delito,10. Teoria Geral do Delito,Estruturada,30 Slides/Aula,Dogmático/Penal
11,11. Iter Criminis,11. Iter Criminis,Estruturada,30 Slides/Aula,Dogmático/Penal
12,12. Princípio da Insignificância,12. Princípio da Insignificânc,Estruturada,30 Slides/Aula,Dogmático/Penal
13,13. Teoria do Erro,13. Teoria do Erro,Estruturada,30 Slides/Aula,Dogmático/Penal
14,14. Imputabilidade e Concurso de Pessoas,14. Imputabilidade e Concurso,Estruturada,30 Slides/Aula,Dogmático/Penal
15,15. Imputabilidade e Concurso de Pessoas,15. Imputabilidade e Concurso,Estruturada,30 Slides/Aula,Dogmático/Penal
16,16. Concurso de Pessoas e Autoria Imediata,16. Concurso de Pessoas e Auto,Estruturada,30 Slides/Aula,Dogmático/Penal
17,17. Teoria da Pena,17. Teoria da Pena,Estruturada,30 Slides/Aula,Dogmático/Penal
18,18. Funções da Pena,18. Funções da Pena,Estruturada,30 Slides/Aula,Teórico/Histórico
19,19. Concurso de Crimes,19. Concurso de Crimes,Estruturada,30 Slides/Aula,Dogmático/Penal
20,20. Dosimetria da Pena,20. Dosimetria da Pena,Estruturada,30 Slides/Aula,Dogmático/Penal
21,21. Suspensão Condicional da Pena e Livramento Condicional,21. Suspensão Condicional da P,Estruturada,30 Slides/Aula,Dogmático/Penal
22,22. Efeitos da Condenação e Reabilitação,22. Efeitos da Condenação e Re,Estruturada,30 Slides/Aula,Dogmático/Penal
23,23. Medidas de Segurança,23. Medidas de Segurança,Estruturada,30 Slides/Aula,Dogmático/Penal
24,24. Extinção da Punibilidade e Prescrição,24. Extinção da Punibilidade e,Estruturada,30 Slides/Aula,Dogmático/Penal
25,25. Prescrição Penal,25. Prescrição Penal,Estruturada,30 Slides/Aula,Dogmático/Penal
26,26. Crimes Contra a Pessoa,26. Crimes Contra a Pessoa,Estruturada,30 Slides/Aula,Dogmático/Penal
27,27. Crimes Contra a Vida,27. Crimes Contra a Vida,Estruturada,30 Slides/Aula,Dogmático/Penal
28,28. Crimes Contra a Honra,28. Crimes Contra a Honra,Estruturada,30 Slides/Aula,Dogmático/Penal
29,29. Crimes contra o Patrimônio,29. Crimes contra o Patrimônio,Estruturada,30 Slides/Aula,Dogmático/Penal
30,30. Crimes contra a Dignidade Sexual,30. Crimes contra a Dignidade,Estruturada,30 Slides/Aula,Dogmático/Penal
31,31. Direito Penal Sexual - Teoria Geral e Reflexos Típicos,31. Direito Penal Sexual - Teo,Estruturada,30 Slides/Aula,Dogmático/Penal
32,32. Crimes Contra a Organização do Trabalho,32. Crimes Contra a Organizaçã,Estruturada,30 Slides/Aula,Dogmático/Penal
33,33. Crimes Contra a Propriedade Imaterial,33. Crimes Contra a Propriedad,Estruturada,30 Slides/Aula,Dogmático/Penal
34,34. Crimes praticados por Funcionário Público contra a Administração,34. Crimes praticados por Func,Estruturada,30 Slides/Aula,Dogmático/Penal
35,35. Crimes Praticados por Particular Contra a Administração em Geral e Estrangeira,35. Crimes Praticados por Part,Estruturada,30 Slides/Aula,Dogmático/Penal
36,36. Crimes Contra o Sentimento Religioso,36. Crimes Contra o Sentimento,Estruturada,30 Slides/Aula,Dogmático/Penal
37,37. Crimes Praticados em Licitações e Contratos Administrativos,37. Crimes Praticados em Licit,Estruturada,30 Slides/Aula,Dogmático/Penal
38,38. Crimes Contra a Fé Pública,38. Crimes Contra a Fé Pública,Estruturada,30 Slides/Aula,Dogmático/Penal
39,39. Crimes Contra a Administração da Justiça,39. Crimes Contra a Administra,Estruturada,30 Slides/Aula,Dogmático/Penal
40,40. Lei de Drogas,40. Lei de Drogas,Estruturada,30 Slides/Aula,Dogmático/Penal
41,41. Estatuto do Desarmamento,41. Estatuto do Desarmamento,Estruturada,30 Slides/Aula,Dogmático/Penal
42,42. Legislação Penal Extravagante,42. Legislação Penal Extravaga,Estruturada,30 Slides/Aula,Dogmático/Penal
43,43. Responsabilidade Penal da Pessoa Jurídica,43. Responsabilidade Penal da,Estruturada,30 Slides/Aula,Dogmático/Penal
44,44. Classificação e espécie das infrações penais,44. Classificação e espécie da,Estruturada,30 Slides/Aula,Teórico/Histórico
45,51. Preâmbulo Constitucional e Princípios Fundamentais,51. Preâmbulo Constitucional e,Estruturada,30 Slides/Aula,Teórico/Histórico
